agency_cd,site_no,datetime,tz_cd,"Gage height, feet"," Temperature, water, degrees Celsius, TOP","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, TOP"," Dissolved oxygen, water, unfiltered, milligrams per liter, TOP","Temperature, water, degrees Celsius, BOTTOM","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius, BOTTOM","Dissolved oxygen, water, unfiltered, milligrams per liter, BOTTOM"," Salinity, water, unfiltered, parts per thousand, TOP"," Salinity, water, unfiltered, parts per thousand, BOTTOM","Gage height, feet, [ELEVATION NAVD88]",,,
USGS,217206935,1/12/21 17:45,EST,14.05,12.1,26700,8.8,12.1,29400,8.6,16,18,,,,
USGS,217206935,1/12/21 18:00,EST,14.28,12.1,27900,8.7,12.2,29700,8.6,17,18,,,,
USGS,217206935,1/12/21 18:15,EST,14.52,12.1,29600,8.7,12.2,30100,8.6,18,19,,,,
USGS,217206935,1/12/21 18:30,EST,14.7,12.1,29700,8.7,12.2,30200,8.6,18,19,,,,
USGS,217206935,1/12/21 18:45,EST,14.78,12.1,30800,8.7,12.2,31200,8.6,19,19,,,,
USGS,217206935,1/12/21 19:00,EST,14.86,12.1,31100,8.7,12.2,32000,8.6,19,20,,,,
USGS,217206935,1/12/21 19:15,EST,14.96,12.1,30900,8.7,12.2,31800,8.6,19,20,,,,
USGS,217206935,1/12/21 19:30,EST,15,12.1,31100,8.7,12.2,32400,8.6,19,20,,,,
USGS,217206935,1/12/21 19:45,EST,15.01,12.2,31700,8.7,12.2,33100,8.6,20,21,,,,
USGS,217206935,1/12/21 20:00,EST,14.98,12.2,32500,8.7,12.2,33200,8.6,20,21,,,,
USGS,217206935,1/12/21 20:15,EST,14.92,12.2,32700,8.7,12.2,33600,8.6,20,21,,,,
USGS,217206935,1/12/21 20:30,EST,14.8,12.2,32500,8.7,12.2,33900,8.6,20,21,,,,
USGS,217206935,1/12/21 20:45,EST,14.68,12.2,32400,8.6,12.2,34400,8.6,20,22,,,,
USGS,217206935,1/12/21 21:00,EST,14.51,12.2,31900,8.7,12.2,34800,8.5,20,22,,,,
USGS,217206935,1/12/21 21:15,EST,14.28,12.1,31100,8.7,12.2,35300,8.5,19,22,,,,
USGS,217206935,1/12/21 21:30,EST,13.93,12.1,29800,8.7,12.2,34000,8.6,18,21,,,,
USGS,217206935,1/12/21 21:45,EST,13.62,12.2,31100,8.6,12.2,33700,8.6,19,21,,,,
USGS,217206935,1/12/21 22:00,EST,13.24,12.1,27500,8.7,12.2,30500,8.6,17,19,,,,
USGS,217206935,1/12/21 22:15,EST,12.88,12.1,27300,8.7,12.1,30100,8.6,17,19,,,,
USGS,217206935,1/12/21 22:30,EST,12.5,12,24600,8.8,12.1,27100,8.7,15,17,,,,
USGS,217206935,1/12/21 22:45,EST,12.11,12.1,24600,8.8,12.1,28000,8.6,15,17,,,,
USGS,217206935,1/12/21 23:00,EST,11.73,12,24000,8.8,12.1,25300,8.7,15,15,,,,
USGS,217206935,1/12/21 23:15,EST,11.12,12.1,24300,8.8,12.1,26900,8.6,15,16,,,,
USGS,217206935,1/12/21 23:30,EST,10.85,12,23100,8.8,12,25800,8.7,14,16,,,,
USGS,217206935,1/12/21 23:45,EST,10.52,12,22500,8.8,12,25200,8.7,14,15,,,,
USGS,217206935,1/13/21 0:00,EST,10.2,12,22600,8.8,12,23700,8.7,14,14,,,,
USGS,217206935,1/13/21 0:15,EST,9.9,12,23400,8.8,12,24300,8.7,14,15,,,,
USGS,217206935,1/13/21 0:30,EST,9.6,12,22500,8.8,12,23400,8.7,14,14,,,,
USGS,217206935,1/13/21 0:45,EST,9.38,11.9,21500,8.8,12,23000,8.7,13,14,,,,
USGS,217206935,1/13/21 1:00,EST,9.16,11.9,21300,8.8,12,22900,8.7,13,14,,,,
USGS,217206935,1/13/21 1:15,EST,8.98,11.9,20900,8.8,11.9,22000,8.7,13,13,,,,
USGS,217206935,1/13/21 1:30,EST,8.88,11.9,21000,8.8,12,23900,8.6,13,14,,,,
USGS,217206935,1/13/21 1:45,EST,8.91,11.9,20500,8.8,11.9,21700,8.7,12,13,,,,
USGS,217206935,1/13/21 2:00,EST,8.97,11.8,19700,8.8,11.9,20900,8.7,12,12,,,,
USGS,217206935,1/13/21 2:15,EST,9.11,11.8,19500,8.8,11.9,21000,8.5,12,13,,,,
USGS,217206935,1/13/21 2:30,EST,9.34,11.8,18700,8.8,11.9,21600,8.6,11,13,,,,
USGS,217206935,1/13/21 2:45,EST,9.6,11.8,18600,8.8,11.9,20400,8.7,11,12,,,,
USGS,217206935,1/13/21 3:00,EST,9.89,11.8,18800,8.8,11.9,21300,8.7,11,13,,,,
USGS,217206935,1/13/21 3:15,EST,10.28,11.9,20400,8.8,11.9,22500,8.6,12,14,,,,
USGS,217206935,1/13/21 3:30,EST,10.64,11.9,20900,8.8,12,24600,8.6,12,15,,,,
USGS,217206935,1/13/21 3:45,EST,11.09,11.9,21500,8.8,12,23200,8.6,13,14,,,,
USGS,217206935,1/13/21 4:00,EST,11.55,11.9,21700,8.8,12,23500,8.6,13,14,,,,
USGS,217206935,1/13/21 4:15,EST,12.02,11.9,22700,8.7,12,24900,8.6,14,15,,,,
USGS,217206935,1/13/21 4:30,EST,12.5,12,23100,8.7,12,25800,8.6,14,16,,,,
USGS,217206935,1/13/21 4:45,EST,12.93,12,24100,8.7,12,26200,8.6,15,16,,,,
USGS,217206935,1/13/21 5:00,EST,13.35,12,25000,8.7,12,27600,8.6,15,17,,,,
USGS,217206935,1/13/21 5:15,EST,13.77,12,24600,8.7,12,27600,8.7,15,17,,,,
USGS,217206935,1/13/21 5:30,EST,13.85,12,26700,8.7,12.1,29500,8.6,16,18,,,,
USGS,217206935,1/13/21 5:45,EST,14.32,12,28300,8.7,12.1,29300,8.6,17,18,,,,
USGS,217206935,1/13/21 6:00,EST,14.59,12,29100,8.7,12.1,30600,8.6,18,19,,,,
USGS,217206935,1/13/21 6:15,EST,14.81,12.1,30200,8.7,12.1,31700,8.6,19,20,,,,
USGS,217206935,1/13/21 6:30,EST,15,12,30000,8.7,12.1,31400,8.6,19,20,,,,
USGS,217206935,1/13/21 6:45,EST,15.22,12.1,30600,8.7,12.1,32200,8.6,19,20,,,,
USGS,217206935,1/13/21 7:00,EST,15.41,12.1,31500,8.7,12.1,32100,8.6,20,20,,,,
USGS,217206935,1/13/21 7:15,EST,15.58,12.1,31900,8.6,12.1,33200,8.6,20,21,,,,
USGS,217206935,1/13/21 7:30,EST,15.73,12.1,33100,8.6,12.1,34000,8.6,21,21,,,,
USGS,217206935,1/13/21 7:45,EST,15.88,12.1,33700,8.6,12.1,34200,8.6,21,21,,,,
USGS,217206935,1/13/21 8:00,EST,16.02,12.1,34300,8.6,12.1,35400,8.6,22,22,,,,
USGS,217206935,1/13/21 8:15,EST,16.12,12.1,33900,8.6,12.1,35900,8.6,21,23,,,,
USGS,217206935,1/13/21 8:30,EST,16.17,12.1,35400,8.7,12.1,36000,8.6,22,23,,,,
USGS,217206935,1/13/21 8:45,EST,16.13,12.1,35400,8.6,12.1,35600,8.6,22,22,,,,
USGS,217206935,1/13/21 9:00,EST,16.08,12.1,35700,8.7,12.1,36100,8.6,22,23,,,,
USGS,217206935,1/13/21 9:15,EST,15.97,12.1,35900,8.7,12.1,36600,8.6,23,23,,,,
USGS,217206935,1/13/21 9:30,EST,15.8,12.1,36100,8.7,12.1,36200,8.6,23,23,,,,
USGS,217206935,1/13/21 9:45,EST,15.6,12.1,36300,8.6,12.1,36400,8.5,23,23,,,,
USGS,217206935,1/13/21 10:00,EST,15.35,12.1,36100,8.6,12.1,36400,8.5,23,23,,,,
USGS,217206935,1/13/21 10:15,EST,15.06,12.1,34100,8.7,12.1,36700,8.5,21,23,,,,
USGS,217206935,1/13/21 10:30,EST,14.74,12.1,34600,8.6,12.1,35400,8.6,22,22,,,,
USGS,217206935,1/13/21 10:45,EST,14.36,12.1,34300,8.6,12.1,35900,8.6,22,23,,,,
USGS,217206935,1/13/21 11:00,EST,13.95,12.1,33400,8.6,12.1,34700,8.6,21,22,,,,
USGS,217206935,1/13/21 11:15,EST,13.62,12,29200,8.8,12.1,33000,8.6,18,21,,,,
USGS,217206935,1/13/21 11:30,EST,13.21,12,29000,8.8,12,31700,8.6,18,20,,,,
USGS,217206935,1/13/21 11:45,EST,12.84,12,26900,8.8,12,30400,8.6,16,19,,,,
USGS,217206935,1/13/21 12:00,EST,12.38,12,27500,8.8,12,29800,8.6,17,18,,,,
USGS,217206935,1/13/21 12:15,EST,11.92,12,27400,8.8,12,29600,8.6,17,18,,,,
USGS,217206935,1/13/21 12:30,EST,11.46,12,27200,8.8,12,28200,8.7,17,17,,,,
USGS,217206935,1/13/21 12:45,EST,11.1,12,27200,8.7,12,27800,8.7,17,17,,,,
USGS,217206935,1/13/21 13:00,EST,10.77,12,24900,8.8,12,25900,8.7,15,16,,,,
USGS,217206935,1/13/21 13:15,EST,10.37,12,24700,8.8,12,26500,8.7,15,16,,,,
USGS,217206935,1/13/21 13:30,EST,10.06,11.9,24000,8.8,12,25300,8.7,15,15,,,,
USGS,217206935,1/13/21 13:45,EST,9.79,11.9,23600,8.8,12,24800,8.7,14,15,,,,
USGS,217206935,1/13/21 14:00,EST,9.56,11.9,23400,8.8,12,24300,8.7,14,15,,,,
USGS,217206935,1/13/21 14:15,EST,9.4,11.9,23300,8.8,12,24300,8.7,14,15,,,,
USGS,217206935,1/13/21 14:30,EST,9.24,12,23500,8.8,12,24100,8.7,14,15,,,,
USGS,217206935,1/13/21 14:45,EST,9.24,11.9,23000,8.8,12,23900,8.7,14,14,,,,
USGS,217206935,1/13/21 15:00,EST,9.26,11.9,22900,8.8,12,23700,8.7,14,14,,,,
USGS,217206935,1/13/21 15:15,EST,9.4,11.9,22500,8.8,12,24000,8.6,14,15,,,,
USGS,217206935,1/13/21 15:30,EST,9.6,11.9,22400,8.8,11.9,23000,8.6,13,14,,,,
USGS,217206935,1/13/21 15:45,EST,9.91,11.9,21900,8.8,12,23300,8.6,13,14,,,,
USGS,217206935,1/13/21 16:00,EST,10.27,11.9,21800,8.8,12,23800,8.6,13,14,,,,
USGS,217206935,1/13/21 16:15,EST,10.57,12,23200,8.8,12,24600,8.6,14,15,,,,
USGS,217206935,1/13/21 16:30,EST,10.97,12,23100,8.8,12,24800,8.6,14,15,,,,
USGS,217206935,1/13/21 16:45,EST,11.38,12,23800,8.7,12,25400,8.6,14,15,,,,
USGS,217206935,1/13/21 17:00,EST,11.84,12,24700,8.7,12,26400,8.6,15,16,,,,
USGS,217206935,1/13/21 17:15,EST,12.22,12,24800,8.7,12,25800,8.7,15,16,,,,
USGS,217206935,1/13/21 17:30,EST,12.63,12,24800,8.7,12,26200,8.6,15,16,,,,
USGS,217206935,1/13/21 17:45,EST,13.14,12,25600,8.7,12,26900,8.7,16,16,,,,
USGS,217206935,1/13/21 18:00,EST,13.55,12,25900,8.8,12,28600,8.6,16,18,,,,
USGS,217206935,1/13/21 18:15,EST,13.89,12,26800,8.8,12,29000,8.7,16,18,,,,
USGS,217206935,1/13/21 18:30,EST,14.21,12,27400,8.7,12.1,29300,8.7,17,18,,,,
USGS,217206935,1/13/21 18:45,EST,14.43,12,27300,8.7,12,29200,8.7,17,18,,,,
USGS,217206935,1/13/21 19:00,EST,14.55,12,28800,8.7,12.1,29900,8.6,18,18,,,,
USGS,217206935,1/13/21 19:15,EST,14.7,12,29700,8.7,12.1,30800,8.6,18,19,,,,
USGS,217206935,1/13/21 19:30,EST,14.85,12,30000,8.7,12.1,31100,8.6,19,19,,,,
USGS,217206935,1/13/21 19:45,EST,14.94,12.1,30600,8.7,12.1,31900,8.6,19,20,,,,
USGS,217206935,1/13/21 20:00,EST,15.1,12.1,30900,8.7,12.1,32700,8.6,19,20,,,,
USGS,217206935,1/13/21 20:15,EST,15.06,12.1,31200,8.7,12.1,32800,8.6,19,20,,,,
USGS,217206935,1/13/21 20:30,EST,15.07,12.1,32100,8.7,12.1,33600,8.6,20,21,,,,
USGS,217206935,1/13/21 20:45,EST,15.05,12.1,32200,8.7,12.1,33000,8.6,20,21,,,,
USGS,217206935,1/13/21 21:00,EST,14.97,12.1,32600,8.7,12.1,32700,8.6,20,20,,,,
USGS,217206935,1/13/21 21:15,EST,14.9,12.1,32800,8.7,12.1,33100,8.6,20,21,,,,
USGS,217206935,1/13/21 21:30,EST,14.77,12.1,32300,8.6,12.1,33600,8.6,20,21,,,,
USGS,217206935,1/13/21 21:45,EST,14.55,12.1,31800,8.7,12.1,35100,8.4,20,22,,,,
USGS,217206935,1/13/21 22:00,EST,14.3,12,30700,8.7,12.1,35300,8.5,19,22,,,,
USGS,217206935,1/13/21 22:15,EST,14.07,12.1,31900,8.7,12.1,34200,8.6,20,21,,,,
USGS,217206935,1/13/21 22:30,EST,13.87,12.1,31100,8.6,12.1,32500,8.6,19,20,,,,
USGS,217206935,1/13/21 22:45,EST,13.55,12,30800,8.6,12.1,32200,8.6,19,20,,,,
USGS,217206935,1/13/21 23:00,EST,13.12,12,29400,8.7,12,30700,8.6,18,19,,,,
USGS,217206935,1/13/21 23:15,EST,12.66,12,28300,8.7,12,30100,8.6,17,19,,,,
USGS,217206935,1/13/21 23:30,EST,12.22,11.9,26600,8.7,12,29300,8.6,16,18,,,,
USGS,217206935,1/13/21 23:45,EST,11.89,11.9,25300,8.8,12,28600,8.6,15,18,,,,
USGS,217206935,1/14/21 0:00,EST,11.56,11.9,24700,8.8,12,27300,8.7,15,17,,,,
USGS,217206935,1/14/21 0:15,EST,11.14,11.9,24600,8.8,12,28300,8.6,15,17,,,,
USGS,217206935,1/14/21 0:30,EST,10.77,11.9,24900,8.8,11.9,27000,8.6,15,17,,,,
USGS,217206935,1/14/21 0:45,EST,10.37,11.8,23800,8.8,11.9,26900,8.6,14,16,,,,
USGS,217206935,1/14/21 1:00,EST,10.03,11.8,24100,8.8,11.8,24800,8.7,15,15,,,,
USGS,217206935,1/14/21 1:15,EST,9.73,11.8,23000,8.8,11.8,23700,8.7,14,14,,,,
USGS,217206935,1/14/21 1:30,EST,9.48,11.8,22000,8.8,11.8,23000,8.7,13,14,,,,
USGS,217206935,1/14/21 1:45,EST,9.27,11.7,21400,8.8,11.8,22700,8.7,13,14,,,,
USGS,217206935,1/14/21 2:00,EST,9.03,11.7,21400,8.8,11.7,22200,8.7,13,13,,,,
USGS,217206935,1/14/21 2:15,EST,8.95,11.7,20900,8.8,11.7,21800,8.7,12,13,,,,
USGS,217206935,1/14/21 2:30,EST,8.91,11.7,20700,8.8,11.7,21800,8.7,12,13,,,,
USGS,217206935,1/14/21 2:45,EST,8.93,11.7,20400,8.8,11.7,21000,8.7,12,13,,,,
USGS,217206935,1/14/21 3:00,EST,8.95,11.6,19900,8.8,11.7,20600,8.7,12,12,,,,
USGS,217206935,1/14/21 3:15,EST,9.19,11.6,19600,8.8,11.7,21000,8.6,12,13,,,,
USGS,217206935,1/14/21 3:30,EST,9.43,11.6,19700,8.8,11.7,21300,8.6,12,13,,,,
USGS,217206935,1/14/21 3:45,EST,9.68,11.6,19200,8.8,11.7,21200,8.6,11,13,,,,
USGS,217206935,1/14/21 4:00,EST,10.09,11.6,20100,8.8,11.7,21400,8.7,12,13,,,,
USGS,217206935,1/14/21 4:15,EST,10.46,11.7,21000,8.8,11.7,22500,8.6,13,14,,,,
USGS,217206935,1/14/21 4:30,EST,10.82,11.7,21400,8.8,11.8,23400,8.6,13,14,,,,
USGS,217206935,1/14/21 4:45,EST,11.22,11.7,21400,8.8,11.8,23500,8.6,13,14,,,,
USGS,217206935,1/14/21 5:00,EST,11.66,11.7,21900,8.8,11.8,23400,8.7,13,14,,,,
USGS,217206935,1/14/21 5:15,EST,12.07,11.7,22100,8.8,11.8,24200,8.6,13,15,,,,
USGS,217206935,1/14/21 5:30,EST,12.5,11.7,23000,8.8,11.9,26700,8.6,14,16,,,,
USGS,217206935,1/14/21 5:45,EST,12.88,11.7,23500,8.8,11.8,25600,8.7,14,16,,,,
USGS,217206935,1/14/21 6:00,EST,13.26,11.8,24100,8.8,11.8,26700,8.7,15,16,,,,
USGS,217206935,1/14/21 6:15,EST,13.67,11.8,25500,8.7,11.9,27600,8.6,16,17,,,,
USGS,217206935,1/14/21 6:30,EST,14,11.8,25900,8.7,11.9,28800,8.6,16,18,,,,
USGS,217206935,1/14/21 6:45,EST,14.28,11.8,26500,8.7,11.9,29400,8.6,16,18,,,,
USGS,217206935,1/14/21 7:00,EST,14.53,11.8,27700,8.7,11.9,30000,8.6,17,19,,,,
USGS,217206935,1/14/21 7:15,EST,14.78,11.9,29500,8.7,11.9,30700,8.6,18,19,,,,
USGS,217206935,1/14/21 7:30,EST,14.97,11.9,30100,8.7,11.9,30900,8.6,19,19,,,,
USGS,217206935,1/14/21 7:45,EST,15.17,11.9,30300,8.7,11.9,31100,8.6,19,19,,,,
USGS,217206935,1/14/21 8:00,EST,15.29,11.8,29700,8.7,12,32400,8.6,18,20,,,,
USGS,217206935,1/14/21 8:15,EST,15.36,11.9,30300,8.7,12,33400,8.6,19,21,,,,
USGS,217206935,1/14/21 8:30,EST,15.46,11.9,32400,8.7,11.9,32500,8.6,20,20,,,,
USGS,217206935,1/14/21 8:45,EST,15.62,11.9,32600,8.7,11.9,33600,8.6,20,21,,,,
USGS,217206935,1/14/21 9:00,EST,15.68,11.9,33500,8.7,11.9,34200,8.6,21,21,,,,
USGS,217206935,1/14/21 9:15,EST,15.71,11.9,33800,8.7,11.9,34500,8.6,21,22,,,,
USGS,217206935,1/14/21 9:30,EST,15.73,11.9,34000,8.7,11.9,35000,8.7,21,22,,,,
USGS,217206935,1/14/21 10:15,EST,,11.9,34800,8.7,11.9,,,22,,,,,
USGS,217206935,1/14/21 10:30,EST,,11.9,35200,8.6,11.9,35600,8.5,22,22,,,,
USGS,217206935,1/14/21 10:45,EST,,11.9,34900,8.7,12,36400,8.6,22,23,,,,
USGS,217206935,1/14/21 11:00,EST,,11.9,33300,8.7,11.9,36200,8.6,21,23,,,,
USGS,217206935,1/14/21 11:15,EST,14.36,11.9,33900,8.7,11.9,34800,8.6,21,22,,,,
USGS,217206935,1/14/21 11:30,EST,14.02,11.9,32100,8.7,11.9,33900,8.6,20,21,,,,
USGS,217206935,1/14/21 11:45,EST,13.63,11.9,30800,8.8,11.9,33600,8.6,19,21,,,,
USGS,217206935,1/14/21 12:00,EST,13.3,11.8,29500,8.8,11.9,31200,8.7,18,19,,,,
USGS,217206935,1/14/21 12:15,EST,12.94,11.9,28700,8.9,11.9,31300,8.6,18,19,,,,
USGS,217206935,1/14/21 12:30,EST,12.51,11.9,27100,8.9,11.9,28500,8.8,17,18,,,,
USGS,217206935,1/14/21 12:45,EST,12.07,11.9,27200,8.9,11.9,28600,8.8,17,18,,,,
USGS,217206935,1/14/21 13:00,EST,11.61,11.9,26600,8.9,11.9,28200,8.8,16,17,,,,
USGS,217206935,1/14/21 13:15,EST,11.16,11.9,26200,8.9,11.9,26900,8.8,16,16,,,,
USGS,217206935,1/14/21 13:30,EST,10.76,11.9,26000,8.9,11.9,26700,8.8,16,16,,,,
USGS,217206935,1/14/21 13:45,EST,10.4,11.9,24700,8.9,11.9,25600,8.8,15,16,,,,
USGS,217206935,1/14/21 14:00,EST,10.06,11.9,24000,8.9,11.9,24800,8.9,15,15,,,,
USGS,217206935,1/14/21 14:15,EST,9.73,11.8,23500,8.9,11.9,24800,8.8,14,15,,,,
USGS,217206935,1/14/21 14:30,EST,9.45,11.8,22700,9,11.9,23600,8.9,14,14,,,,
USGS,217206935,1/14/21 14:45,EST,9.28,11.8,22700,9,11.9,23500,8.9,14,14,,,,
USGS,217206935,1/14/21 15:00,EST,9.06,11.9,22100,9,11.9,22700,8.9,13,14,,,,
USGS,217206935,1/14/21 15:15,EST,8.92,11.9,22300,9,11.9,23000,8.9,13,14,,,,
USGS,217206935,1/14/21 15:30,EST,8.95,11.9,21500,9,11.9,22400,8.9,13,14,,,,
USGS,217206935,1/14/21 15:45,EST,8.97,11.9,21200,9,11.9,22100,8.9,13,13,,,,
USGS,217206935,1/14/21 16:00,EST,9.12,11.9,21300,9,11.9,22000,8.9,13,13,,,,
USGS,217206935,1/14/21 16:15,EST,9.37,11.9,21100,9,11.9,22300,8.7,13,13,,,,
USGS,217206935,1/14/21 16:30,EST,9.66,11.9,20800,9,11.9,22700,8.9,12,14,,,,
USGS,217206935,1/14/21 16:45,EST,10.05,11.9,22000,9,11.9,22800,8.9,13,14,,,,
USGS,217206935,1/14/21 17:00,EST,10.43,11.9,22300,9,11.9,23200,8.8,13,14,,,,
USGS,217206935,1/14/21 17:15,EST,10.83,11.9,22400,9,11.9,23600,8.8,13,14,,,,
USGS,217206935,1/14/21 17:30,EST,11.25,11.9,23200,8.9,11.9,26400,8.7,14,16,,,,
USGS,217206935,1/14/21 17:45,EST,11.74,11.9,23600,8.9,12,26000,8.8,14,16,,,,
USGS,217206935,1/14/21 18:00,EST,12.21,11.9,23000,9,11.9,25100,8.8,14,15,,,,
USGS,217206935,1/14/21 18:15,EST,12.71,11.9,24300,8.9,11.9,25800,8.8,15,16,,,,
USGS,217206935,1/14/21 18:30,EST,13.11,11.9,25600,8.9,11.9,28100,8.8,16,17,,,,
USGS,217206935,1/14/21 18:45,EST,13.52,11.9,25100,8.9,11.9,27700,8.8,15,17,,,,
USGS,217206935,1/14/21 19:00,EST,13.86,11.9,26600,8.9,11.9,29300,8.7,16,18,,,,
USGS,217206935,1/14/21 19:15,EST,14.12,11.9,26900,8.9,11.9,29300,8.7,16,18,,,,
USGS,217206935,1/14/21 19:30,EST,14.36,11.9,28600,8.8,11.9,29200,8.7,18,18,,,,
USGS,217206935,1/14/21 19:45,EST,14.55,11.9,28900,8.8,12,30400,8.7,18,19,,,,
USGS,217206935,1/14/21 20:00,EST,14.71,11.9,28900,8.8,12,30800,8.7,18,19,,,,
USGS,217206935,1/14/21 20:15,EST,14.84,12,30200,8.8,12,31000,8.7,19,19,,,,
USGS,217206935,1/14/21 20:30,EST,14.92,11.9,30200,8.8,12,30400,8.8,19,19,,,,
USGS,217206935,1/14/21 20:45,EST,14.95,12,30200,8.8,12,32400,8.7,19,20,,,,
USGS,217206935,1/14/21 21:00,EST,14.98,12,31100,8.8,12,32600,8.7,19,20,,,,
USGS,217206935,1/14/21 21:15,EST,15,12,31200,8.8,12,32300,8.8,19,20,,,,
USGS,217206935,1/14/21 21:30,EST,14.97,12,31400,8.8,12,32700,8.7,19,20,,,,
USGS,217206935,1/14/21 21:45,EST,14.87,12,32100,8.8,12,32900,8.7,20,21,,,,
USGS,217206935,1/14/21 22:00,EST,14.77,12,31800,8.8,12,33100,8.7,20,21,,,,
USGS,217206935,1/14/21 22:15,EST,14.64,12,31900,8.7,12,33500,8.6,20,21,,,,
USGS,217206935,1/14/21 22:30,EST,14.38,11.9,31100,8.8,12,34100,8.4,19,21,,,,
USGS,217206935,1/14/21 22:45,EST,14.17,11.9,29800,8.8,12,33900,8.7,18,21,,,,
USGS,217206935,1/14/21 23:00,EST,13.88,11.9,30500,8.8,12,33900,8.7,19,21,,,,
USGS,217206935,1/14/21 23:15,EST,13.57,11.9,29400,8.8,12,34400,8.7,18,22,,,,
USGS,217206935,1/14/21 23:30,EST,13.23,11.9,29500,8.8,12,31800,8.7,18,20,,,,
USGS,217206935,1/14/21 23:45,EST,12.87,11.8,26600,8.8,11.9,28700,8.7,16,18,,,,
USGS,217206935,1/15/21 0:00,EST,12.48,11.7,25300,8.9,11.9,27500,8.8,15,17,,,,
USGS,217206935,1/15/21 0:15,EST,12.12,11.7,24700,8.9,11.8,27700,8.8,15,17,,,,
USGS,217206935,1/15/21 0:30,EST,11.73,11.7,24800,8.9,11.8,26900,8.8,15,16,,,,
USGS,217206935,1/15/21 0:45,EST,11.3,11.8,25200,8.9,11.8,26100,8.8,15,16,,,,
USGS,217206935,1/15/21 1:00,EST,10.92,11.7,24800,8.9,11.9,27400,8.8,15,17,,,,
USGS,217206935,1/15/21 1:15,EST,10.59,11.7,22900,8.9,11.7,24000,8.8,14,15,,,,
USGS,217206935,1/15/21 1:30,EST,10.28,11.7,23600,8.9,11.7,24600,8.8,14,15,,,,
USGS,217206935,1/15/21 1:45,EST,10.03,11.6,19900,9,11.7,23600,8.8,12,14,,,,
USGS,217206935,1/15/21 2:00,EST,9.7,11.6,21600,8.9,11.6,23100,8.8,13,14,,,,
USGS,217206935,1/15/21 2:15,EST,9.47,11.6,21200,9,11.6,22600,8.8,13,14,,,,
USGS,217206935,1/15/21 2:30,EST,9.36,11.5,20500,9,11.6,22800,8.8,12,14,,,,
USGS,217206935,1/15/21 2:45,EST,9.2,11.5,20600,9,11.6,21900,8.9,12,13,,,,
USGS,217206935,1/15/21 3:00,EST,9.14,11.5,20300,9,11.5,21600,8.8,12,13,,,,
USGS,217206935,1/15/21 3:15,EST,9.16,11.5,19600,9,11.6,21900,8.8,12,13,,,,
USGS,217206935,1/15/21 3:30,EST,9.27,11.4,19000,9,11.5,21100,8.6,11,13,,,,
USGS,217206935,1/15/21 3:45,EST,9.45,11.4,18500,9,11.5,21000,8.8,11,13,,,,
USGS,217206935,1/15/21 4:00,EST,9.68,11.4,19000,9,11.5,21100,8.8,11,13,,,,
USGS,217206935,1/15/21 4:15,EST,9.89,11.4,18300,9,11.5,20800,8.8,11,12,,,,
USGS,217206935,1/15/21 4:30,EST,10.14,11.4,18800,9,11.5,20800,8.8,11,12,,,,
USGS,217206935,1/15/21 4:45,EST,10.48,11.5,19700,9,11.7,23200,8.6,12,14,,,,
USGS,217206935,1/15/21 5:00,EST,10.81,11.4,19800,9,11.7,23500,8.7,12,14,,,,
USGS,217206935,1/15/21 5:15,EST,11.21,11.6,21100,8.9,11.7,23000,8.7,13,14,,,,
USGS,217206935,1/15/21 5:30,EST,11.59,11.5,21000,8.9,11.7,23400,8.8,13,14,,,,
USGS,217206935,1/15/21 5:45,EST,11.96,11.6,21900,8.9,11.6,24200,8.8,13,15,,,,
USGS,217206935,1/15/21 6:00,EST,12.36,11.6,22000,8.9,11.7,24400,8.8,13,15,,,,
USGS,217206935,1/15/21 6:15,EST,12.72,11.6,22700,8.9,11.7,25600,8.8,14,16,,,,
USGS,217206935,1/15/21 6:30,EST,13.07,11.6,23700,8.9,11.7,26500,8.8,14,16,,,,
USGS,217206935,1/15/21 6:45,EST,13.46,11.6,24100,8.9,11.8,26800,8.8,15,16,,,,
USGS,217206935,1/15/21 7:00,EST,13.77,11.7,24900,8.9,11.8,29000,8.7,15,18,,,,
USGS,217206935,1/15/21 7:15,EST,14.03,11.7,26400,8.8,11.8,29100,8.7,16,18,,,,
USGS,217206935,1/15/21 7:30,EST,14.34,11.8,27700,8.8,11.8,29100,8.7,17,18,,,,
USGS,217206935,1/15/21 7:45,EST,14.63,11.8,28600,8.8,11.8,29700,8.8,18,18,,,,
USGS,217206935,1/15/21 8:00,EST,14.85,11.8,29600,8.8,11.8,30700,8.7,18,19,,,,
USGS,217206935,1/15/21 8:15,EST,15.07,11.8,29000,8.8,11.8,31600,8.7,18,20,,,,
USGS,217206935,1/15/21 8:30,EST,15.27,11.8,30000,8.8,11.8,30900,8.8,19,19,,,,
USGS,217206935,1/15/21 8:45,EST,15.45,11.8,31100,8.8,11.8,32000,8.7,19,20,,,,
USGS,217206935,1/15/21 9:00,EST,15.58,11.8,31900,8.8,11.9,33100,8.7,20,21,,,,
USGS,217206935,1/15/21 9:15,EST,15.75,11.8,32800,8.8,11.9,33600,8.8,20,21,,,,
USGS,217206935,1/15/21 9:30,EST,15.87,11.8,33100,8.8,11.9,33500,8.8,21,21,,,,
